Number,ISO1,ISO2,country1,country2,NumberSimple,Name,Year,Fulltext,Coded,WTOListed,WTO_Early,WTO_Name,WTODateNotification,WTOLegalCover,GPTAD_Name,HBAgreement,HBType,HBTypeCode,WTOType,WTOTypeCode,Language,TypeMemb,NumberMS,Dyads,NorthSouth,reg_europe,reg_asia,reg_africa,reg_americas,reg_oceania,reg_intercontinental,TypeDepth,Sectoral,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91
335+1,470,208,Malta,Denmark,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,246,Malta,Finland,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,250,Malta,France,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,276,Malta,Germany,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,300,Malta,Greece,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,372,Malta,Ireland,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,380,Malta,Italy,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,442,Malta,Luxembourg,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,528,Malta,Netherlands,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,620,Malta,Portugal,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,724,Malta,Spain,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,752,Malta,Sweden,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,470,826,Malta,United Kingdom,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,40,Poland,Austria,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,56,Poland,Belgium,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,208,Poland,Denmark,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,246,Poland,Finland,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,250,Poland,France,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,276,Poland,Germany,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,300,Poland,Greece,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,372,Poland,Ireland,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,380,Poland,Italy,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,442,Poland,Luxembourg,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,528,Poland,Netherlands,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,620,Poland,Portugal,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,724,Poland,Spain,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,752,Poland,Sweden,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,616,826,Poland,United Kingdom,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,40,Slovakia,Austria,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,56,Slovakia,Belgium,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,208,Slovakia,Denmark,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,246,Slovakia,Finland,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,250,Slovakia,France,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,276,Slovakia,Germany,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,300,Slovakia,Greece,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,372,Slovakia,Ireland,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,380,Slovakia,Italy,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,442,Slovakia,Luxembourg,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,528,Slovakia,Netherlands,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,620,Slovakia,Portugal,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,724,Slovakia,Spain,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,752,Slovakia,Sweden,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,703,826,Slovakia,United Kingdom,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
