no,country1,country2,shorttitle,parties,signing_pre,inforce_pre,source,second,notes,icsid,signing,inforce
2651,Malaysia,Zimbabwe,Malaysia - Zimbabwe BIT (1994),"Malaysia, Zimbabwe",28/04/1994,,UNCTAD,Kluwer,,,,
90,Mali,Morocco,Mali - Morocco BIT (2014),"Mali, Morocco",21/02/2014,02/03/2016,UNCTAD,,Not in Kluwer,,,
952,Mali,Netherlands,Mali - Netherlands BIT (2003),"Mali, Netherlands",13/07/2003,01/03/2005,UNCTAD,Kluwer,,,,
1109,Mali,Qatar,Mali - Qatar BIT (2002),"Mali, Qatar",18/05/2002,,UNCTAD,Kluwer,,,,
750,Mali,Senegal,Mali - Senegal BIT (2005),"Mali, Senegal",12/04/2005,,UNCTAD,Kluwer,,,,
3409,Mali,Switzerland,Mali - Switzerland BIT (1978),"Mali, Switzerland",08/03/1978,08/12/1978,UNCTAD,Kluwer,,,,
3260,Mali,Tunisia,Mali - Tunisia BIT (1986),"Mali, Tunisia",01/07/1986,,UNCTAD,Kluwer,,,,
266,Malta,Montenegro,Malta - Montenegro BIT (2010),"Malta, Montenegro",06/04/2010,19/07/2011,UNCTAD,Kluwer,Kluwer has in force date of 23/09/2010,,,
3307,Malta,Netherlands,Malta - Netherlands BIT (1984),"Malta, Netherlands",10/09/1984,01/07/1985,UNCTAD,Kluwer,,,,
244,Malta,Serbia,Malta - Serbia BIT (2010),"Malta, Serbia",02/07/2010,14/12/2010,UNCTAD,Kluwer,Kluwer has no in force date,,,
1570,Malta,Slovakia,Malta - Slovakia BIT (1999),"Malta, Slovakia",07/09/1999,29/05/2000,UNCTAD,Kluwer,,,,
1327,Malta,Slovenia,Malta - Slovenia BIT (2001),"Malta, Slovenia",15/03/2001,06/11/2001,UNCTAD,Kluwer,,,,
1577,Malta,Sweden,Malta - Sweden BIT (1999),"Malta, Sweden",24/08/1999,01/01/2000,UNCTAD,Kluwer,,,,
3521,Malta,Switzerland,Malta - Switzerland BIT (1965),"Malta, Switzerland",20/01/1965,,UNCTAD,Kluwer,Kluwer has in force date of 23/02/1965,,,
1391,Malta,Tunisia,Malta - Tunisia BIT (2000),"Malta, Tunisia",26/10/2000,12/05/2002,UNCTAD,Kluwer,,,,
926,Malta,Turkey,Malta - Turkey BIT (2003),"Malta, Turkey",10/10/2003,06/04/2004,UNCTAD,Kluwer,Kluwer has in force date of 0/04/2004,,,
3258,Malta,United Kingdom,Malta - United Kingdom BIT (1986),"Malta, United Kingdom",04/10/1986,04/10/1986,UNCTAD,Kluwer,,,,
1616,Marshall Islands,Taiwan Province of China,Marshall Islands - Taiwan Province of China BIT (1999),"Marshall Islands, Taiwan Province of China",01/05/1999,,UNCTAD,Kluwer,,,,
1301,Mauritania,Mauritius,Mauritania - Mauritius BIT (2001),"Mauritania, Mauritius",18/05/2001,,UNCTAD,Kluwer,,,,
1443,Mauritania,Morocco,Mauritania - Morocco BIT (2000),"Mauritania, Morocco",13/06/2000,20/10/2003,UNCTAD,Kluwer,,,,
890,Mauritania,Qatar,Mauritania - Qatar BIT (2003),"Mauritania, Qatar",25/12/2003,,UNCTAD,Kluwer,,,,
3227,Mauritania,Romania,Mauritania - Romania BIT (1988),"Mauritania, Romania",14/03/1988,19/12/1989,UNCTAD,Kluwer,,,,
423,Mauritania,Spain,Mauritania - Spain BIT (2008),"Mauritania, Spain",24/07/2008,07/03/2016,UNCTAD,Kluwer,Kluwer has no in force date,,,
3428,Mauritania,Switzerland,Mauritania - Switzerland BIT (1976),"Mauritania, Switzerland",09/09/1976,30/05/1978,UNCTAD,Kluwer,,,,
3273,Mauritania,Tunisia,Mauritania - Tunisia BIT (1986),"Mauritania, Tunisia",11/03/1986,,UNCTAD,Kluwer,,,,
2059,Mauritius,Mozambique,Mauritius - Mozambique BIT (1997),"Mauritius, Mozambique",14/02/1997,26/05/2003,UNCTAD,Kluwer,,,,
1584,Mauritius,Nepal,Mauritius - Nepal BIT (1999),"Mauritius, Nepal",03/08/1999,,UNCTAD,Kluwer,,,,
2032,Mauritius,Pakistan,Mauritius - Pakistan BIT (1997),"Mauritius, Pakistan",03/04/1997,03/04/1997,UNCTAD,Kluwer,,,,
1888,Mauritius,Portugal,Mauritius - Portugal BIT (1997),"Mauritius, Portugal",12/12/1997,03/01/1999,UNCTAD,Kluwer,,,,
1512,Mauritius,Romania,Mauritius - Romania BIT (2000),"Mauritius, Romania",20/01/2000,20/12/2000,UNCTAD,Kluwer,,,,
1225,Mauritius,Rwanda,Mauritius - Rwanda BIT (2001),"Mauritius, Rwanda",30/07/2001,,UNCTAD,Kluwer,,,,
1142,Mauritius,Senegal,Mauritius - Senegal BIT (2002),"Mauritius, Senegal",14/03/2002,14/10/2009,UNCTAD,Kluwer,,,,
1487,Mauritius,Singapore,Mauritius - Singapore BIT (2000),"Mauritius, Singapore",04/03/2000,19/04/2000,UNCTAD,Kluwer,,,,
1854,Mauritius,South Africa,Mauritius - South Africa BIT (1998),"Mauritius, South Africa",17/02/1998,07/10/1998,UNCTAD,Kluwer,,,,
1463,Mauritius,Swaziland,Mauritius - Swaziland BIT (2000),"Mauritius, Swaziland",15/05/2000,,UNCTAD,Kluwer,,,,
870,Mauritius,Sweden,Mauritius - Sweden BIT (2004),"Mauritius, Sweden",23/02/2004,01/06/2005,UNCTAD,Kluwer,,,,
1701,Mauritius,Switzerland,Mauritius - Switzerland BIT (1998),"Mauritius, Switzerland",26/11/1998,21/04/2000,UNCTAD,Kluwer,,,,
136,Mauritius,Turkey,Mauritius - Turkey BIT (2013),"Mauritius, Turkey",07/02/2013,,UNCTAD,Kluwer,,,,
29,Mauritius,United Arab Emirates,Mauritius - United Arab Emirates BIT (2015),"Mauritius, United Arab Emirates",20/09/2015,,UNCTAD,,Not in Kluwer,,,
3262,Mauritius,United Kingdom,Mauritius - United Kingdom BIT (1986),"Mauritius, United Kingdom",20/05/1986,13/10/1986,UNCTAD,Kluwer,,,,
349,Mauritius,United Republic of Tanzania,Mauritius - United Republic of Tanzania BIT (2009),"Mauritius, Tanzania, United Republic of",04/05/2009,02/03/2013,UNCTAD,Kluwer,,,,
32,Mauritius,Zambia,Mauritius - Zambia BIT (2015),"Mauritius, Zambia",14/07/2015,,UNCTAD,,Not in Kluwer,,,
1459,Mauritius,Zimbabwe,Mauritius - Zimbabwe BIT (2000),"Mauritius, Zimbabwe",17/05/2000,,UNCTAD,Kluwer,,,,
1799,Mexico,Netherlands,Mexico - Netherlands BIT (1998),"Mexico, Netherlands",13/05/1998,01/10/1999,UNCTAD,Kluwer,Kluwer has in force date of 01/05/1999,,,
703,Mexico,Panama,Mexico - Panama BIT (2005),"Mexico, Panama",11/10/2005,14/12/2006,UNCTAD,Kluwer,,,,
1531,Mexico,Portugal,Mexico - Portugal BIT (1999),"Mexico, Portugal",11/11/1999,04/09/2000,UNCTAD,Kluwer,,,,
297,Mexico,Singapore,Mexico - Singapore BIT (2009),"Mexico, Singapore",12/11/2009,03/04/2011,UNCTAD,Kluwer,Kluwer has no in force date,,,
497,Mexico,Slovakia,Mexico - Slovakia BIT (2007),"Mexico, Slovakia",26/10/2007,08/04/2009,UNCTAD,Kluwer,Kluwer has in force date of 04/04/2008,,,
600,Mexico,Spain,Mexico - Spain BIT (2006),"Mexico, Spain",10/10/2006,03/04/2008,UNCTAD,Kluwer,,,,
2419,Mexico,Spain,Mexico - Spain BIT (1995),"Mexico, Spain",23/06/1995,18/12/1996,UNCTAD,,Not in Kluwer,,,
1403,Mexico,Sweden,Mexico - Sweden BIT (2000),"Mexico, Sweden",03/10/2000,01/07/2001,UNCTAD,Kluwer,Kluwer has in force date of 01/07/2002,,,
2407,Mexico,Switzerland,Mexico - Switzerland BIT (1995),"Mexico, Switzerland",10/07/1995,14/03/1996,UNCTAD,Kluwer,,,,
602,Mexico,Trinidad and Tobago,Mexico - Trinidad and Tobago BIT (2006),"Mexico, Trinidad and Tobago",03/10/2006,16/09/2007,UNCTAD,Kluwer,,,,
30,Mexico,United Arab Emirates,Mexico - United Arab Emirates BIT (2015),"Mexico, United Arab Emirates",03/09/2015,,UNCTAD,,Not in Kluwer,,,
645,Mexico,United Kingdom,Mexico - United Kingdom BIT (2006),"Mexico, United Kingdom",12/05/2006,25/07/2007,UNCTAD,Kluwer,,,,
1589,Mexico,Uruguay,Mexico - Uruguay BIT (1999),"Mexico, Uruguay",30/06/1999,01/07/2002,UNCTAD,Kluwer,,,,
77,"Moldova, Republic of",Montenegro,"Moldova, Republic of - Montenegro BIT (2014)","Moldova, Republic of, Montenegro",20/06/2014,23/06/2015,UNCTAD,,Not in Kluwer,,,
2366,"Moldova, Republic of",Netherlands,"Moldova, Republic of - Netherlands BIT (1995)","Moldova, Republic of, Netherlands",26/09/1995,01/05/1997,UNCTAD,Kluwer,,,,
2548,"Moldova, Republic of",Poland,"Moldova, Republic of - Poland BIT (1994)","Moldova, Republic of, Poland",15/11/1994,27/07/1995,UNCTAD,Kluwer,Kluwer has sign date of 16/11/1994,,,
138,"Moldova, Republic of",Qatar,"Moldova, Republic of - Qatar BIT (2012)","Moldova, Republic of, Qatar",10/12/2012,,UNCTAD,,Not in Kluwer,,,
2909,"Moldova, Republic of",Romania,"Moldova, Republic of - Romania BIT (1992)","Moldova, Republic of, Romania",14/08/1992,15/06/1997,UNCTAD,Kluwer,,,,
1827,"Moldova, Republic of",Russian Federation,"Moldova, Republic of - Russian Federation BIT (1998)","Moldova, Republic of, Russian Federation",17/03/1998,18/07/2001,UNCTAD,Kluwer,,,,
453,"Moldova, Republic of",Slovakia,"Moldova, Republic of - Slovakia BIT (2008)","Moldova, Republic of, Slovakia",07/04/2008,15/11/2009,UNCTAD,Kluwer,Kluwer has in force date of 12/08/2009,,,
991,"Moldova, Republic of",Slovenia,"Moldova, Republic of - Slovenia BIT (2003)","Moldova, Republic of, Slovenia",10/04/2003,01/06/2004,UNCTAD,Kluwer,,,,
646,"Moldova, Republic of",Spain,"Moldova, Republic of - Spain BIT (2006)","Moldova, Republic of, Spain",11/05/2006,17/01/2007,UNCTAD,Kluwer,,,,
2319,"Moldova, Republic of",Switzerland,"Moldova, Republic of - Switzerland BIT (1995)","Moldova, Republic of, Switzerland",30/11/1995,29/11/1996,UNCTAD,Kluwer,,,,
1036,"Moldova, Republic of",Tajikistan,"Moldova, Republic of - Tajikistan BIT (2002)","Moldova, Republic of, Tajikistan",05/11/2002,20/10/2003,UNCTAD,Kluwer,,,,
2697,"Moldova, Republic of",Turkey,"Moldova, Republic of - Turkey BIT (1994)","Moldova, Republic of, Turkey",14/02/1994,16/05/1997,UNCTAD,Kluwer,,,,
2378,"Moldova, Republic of",Ukraine,"Moldova, Republic of - Ukraine BIT (1995)","Moldova, Republic of, Ukraine",29/08/1995,27/05/1996,UNCTAD,Kluwer,,,,
2246,"Moldova, Republic of",United Kingdom,"Moldova, Republic of - United Kingdom BIT (1996)","Moldova, Republic of, United Kingdom",19/03/1996,30/07/1998,UNCTAD,Kluwer,,,,
2810,"Moldova, Republic of",United States of America,"Moldova, Republic of - United States of America BIT (1993)","Moldova, Republic of, United States of America",21/04/1993,26/11/1994,UNCTAD,Kluwer,Kluwer has in force date of 25/11/1994,,,
2328,"Moldova, Republic of",Uzbekistan,"Moldova, Republic of - Uzbekistan BIT (1995)","Moldova, Republic of, Uzbekistan",21/11/1995,17/01/1997,UNCTAD,Kluwer,,,,
2489,Mongolia,Netherlands,Mongolia - Netherlands BIT (1995),"Mongolia, Netherlands",09/03/1995,01/06/1996,UNCTAD,Kluwer,,,,
1413,Mongolia,Philippines,Mongolia - Philippines BIT (2000),"Mongolia, Philippines",01/09/2000,01/11/2001,UNCTAD,Kluwer,,,,
2336,Mongolia,Poland,Mongolia - Poland BIT (1995),"Mongolia, Poland",08/11/1995,26/03/1996,UNCTAD,Kluwer,,,,
485,Mongolia,Qatar,Mongolia - Qatar BIT (2007),"Mongolia, Qatar",29/11/2007,,UNCTAD,Kluwer,,,,
2340,Mongolia,Romania,Mongolia - Romania BIT (1995),"Mongolia, Romania",06/11/1995,15/08/1996,UNCTAD,Kluwer,,,,
2320,Mongolia,Russian Federation,Mongolia - Russian Federation BIT (1995),"Mongolia, Russian Federation",29/11/1995,26/02/2006,UNCTAD,Kluwer,,,,
2391,Mongolia,Singapore,Mongolia - Singapore BIT (1995),"Mongolia, Singapore",24/07/1995,07/01/1996,UNCTAD,Kluwer,Kluwer has in force date of 14/01/1996,,,
920,Mongolia,Sweden,Mongolia - Sweden BIT (2003),"Mongolia, Sweden",20/10/2003,01/06/2004,UNCTAD,Kluwer,,,,
2063,Mongolia,Switzerland,Mongolia - Switzerland BIT (1997),"Mongolia, Switzerland",29/01/1997,09/09/1999,UNCTAD,Kluwer,,,,
361,Mongolia,Tajikistan,Mongolia - Tajikistan BIT (2009),"Mongolia, Tajikistan",20/03/2009,16/09/2009,UNCTAD,Kluwer,,,,
1830,Mongolia,Turkey,Mongolia - Turkey BIT (1998),"Mongolia, Turkey",16/03/1998,22/05/2000,UNCTAD,Kluwer,,,,
2876,Mongolia,Ukraine,Mongolia - Ukraine BIT (1992),"Mongolia, Ukraine",05/11/1992,05/11/1992,UNCTAD,Kluwer,,,,
1333,Mongolia,United Arab Emirates,Mongolia - United Arab Emirates BIT (2001),"Mongolia, United Arab Emirates",21/02/2001,,UNCTAD,Kluwer,,,,
3015,Mongolia,United Kingdom,Mongolia - United Kingdom BIT (1991),"Mongolia, United Kingdom",04/10/1991,04/10/1991,UNCTAD,Kluwer,,,,
2571,Mongolia,United States of America,Mongolia - United States of America BIT (1994),"Mongolia, United States of America",06/10/1994,04/01/1997,UNCTAD,Kluwer,,,,
1469,Mongolia,Viet Nam,Mongolia - Viet Nam BIT (2000),"Mongolia, Viet Nam",17/04/2000,13/12/2001,UNCTAD,Kluwer,,,,
1156,Montenegro,Netherlands,Montenegro - Netherlands BIT (2002),"Montenegro, Netherlands",29/01/2002,01/03/2004,UNCTAD,Kluwer,,,,
2151,Montenegro,Poland,Montenegro - Poland BIT (1996),"Montenegro, Poland",03/09/1996,23/01/1997,UNCTAD,,Not in Kluwer,,,
3386,Montenegro,Poland,Montenegro - Poland BIT (1979),"Montenegro, Poland",25/10/1979,,UNCTAD,Kluwer,,,,
375,Montenegro,Qatar,Montenegro - Qatar BIT (2009),"Montenegro, Qatar",17/02/2009,23/10/2009,UNCTAD,Kluwer,Kluwer has no in force date,,,
2323,Montenegro,Romania,Montenegro - Romania BIT (1995),"Montenegro, Romania",28/11/1995,16/05/1997,UNCTAD,,Not in Kluwer,,,
2356,Montenegro,Russian Federation,Montenegro - Russian Federation BIT (1995),"Montenegro, Russian Federation",11/10/1995,19/07/1996,UNCTAD,,Not in Kluwer,,,
301,Montenegro,Serbia,Montenegro - Serbia BIT (2009),"Montenegro, Serbia",29/10/2009,10/09/2010,UNCTAD,Kluwer,Kluwer has no in force date,,,
2281,Montenegro,Slovakia,Montenegro - Slovakia BIT (1996),"Montenegro, Slovakia",31/01/1996,16/07/1998,UNCTAD,,Not in Kluwer,,,
1091,Montenegro,Spain,Montenegro - Spain BIT (2002),"Montenegro, Spain",25/06/2002,31/03/2004,UNCTAD,Kluwer,,,,
682,Montenegro,Switzerland,Montenegro - Switzerland BIT (2005),"Montenegro, Switzerland",07/12/2005,11/07/2007,UNCTAD,,Not in Kluwer,,,
166,Montenegro,United Arab Emirates,Montenegro - United Arab Emirates BIT (2012),"Montenegro, United Arab Emirates",26/03/2012,01/03/2013,UNCTAD,Kluwer,Kluwer has no in force date,,,
3473,Morocco,Netherlands,Morocco - Netherlands BIT (1971),"Morocco, Netherlands",23/12/1971,27/07/1978,UNCTAD,Kluwer,,,,
1305,Morocco,Oman,Morocco - Oman BIT (2001),"Morocco, Oman",08/05/2001,30/03/2003,UNCTAD,Kluwer,,,,
1319,Morocco,Pakistan,Morocco - Pakistan BIT (2001),"Morocco, Pakistan",16/04/2001,,UNCTAD,Kluwer,,,,
2561,Morocco,Poland,Morocco - Poland BIT (1994),"Morocco, Poland",24/10/1994,09/07/1999,UNCTAD,Kluwer,,,,
542,Morocco,Portugal,Morocco - Portugal BIT (2007),"Morocco, Portugal",17/04/2007,,UNCTAD,Kluwer,,,,
3207,Morocco,Portugal,Morocco - Portugal BIT (1988),"Morocco, Portugal",18/10/1988,22/03/1995,UNCTAD,Kluwer,,,,
1653,Morocco,Qatar,Morocco - Qatar BIT (1999),"Morocco, Qatar",20/02/1999,21/05/2001,UNCTAD,Kluwer,,,,
2708,Morocco,Romania,Morocco - Romania BIT (1994),"Morocco, Romania",28/01/1994,03/02/2000,UNCTAD,Kluwer,Kluwer has in force date of 01/08/1994,,,
12,Morocco,Russian Federation,Morocco - Russian Federation BIT (2016),"Morocco, Russian Federation",15/03/2016,,UNCTAD,,Not in Kluwer,,,
584,Morocco,Senegal,Morocco - Senegal BIT (2006),"Morocco, Senegal",15/11/2006,,UNCTAD,Kluwer,,,,
1339,Morocco,Senegal,Morocco - Senegal BIT (2001),"Morocco, Senegal",18/02/2001,,UNCTAD,Kluwer,,,,
116,Morocco,Serbia,Morocco - Serbia BIT (2013),"Morocco, Serbia",06/06/2013,,UNCTAD,,Not in Kluwer,,,
525,Morocco,Slovakia,Morocco - Slovakia BIT (2007),"Morocco, Slovakia",14/06/2007,,UNCTAD,Kluwer,Kluwer has sign date of 14/06/2006,,,
1893,Morocco,Spain,Morocco - Spain BIT (1997),"Morocco, Spain",11/12/1997,13/04/2005,UNCTAD,,Not in Kluwer,,,
3163,Morocco,Spain,Morocco - Spain BIT (1989),"Morocco, Spain",27/09/1989,15/01/1992,UNCTAD,Kluwer,,,,
1649,Morocco,Sudan,Morocco - Sudan BIT (1999),"Morocco, Sudan",23/02/1999,04/07/2002,UNCTAD,Kluwer,,,,
3104,Morocco,Sweden,Morocco - Sweden BIT (1990),"Morocco, Sweden",26/09/1990,16/06/2008,UNCTAD,Kluwer,,,,
3275,Morocco,Switzerland,Morocco - Switzerland BIT (1985),"Morocco, Switzerland",17/12/1985,12/04/1991,UNCTAD,Kluwer,,,,
1199,Morocco,Syrian Arab Republic,Morocco - Syrian Arab Republic BIT (2001),"Morocco, Syrian Arab Republic",23/10/2001,29/03/2003,UNCTAD,Kluwer,,,,
2709,Morocco,Tunisia,Morocco - Tunisia BIT (1994),"Morocco, Tunisia",28/01/1994,01/04/1999,UNCTAD,Kluwer,,,,
2028,Morocco,Turkey,Morocco - Turkey BIT (1997),"Morocco, Turkey",08/04/1997,30/05/2004,UNCTAD,Kluwer,,,,
1166,Morocco,Ukraine,Morocco - Ukraine BIT (2001),"Morocco, Ukraine",24/12/2001,25/04/2009,UNCTAD,Kluwer,,,,
1669,Morocco,United Arab Emirates,Morocco - United Arab Emirates BIT (1999),"Morocco, United Arab Emirates",09/02/1999,01/04/2002,UNCTAD,Kluwer,,,,
3342,Morocco,United Arab Emirates,Morocco - United Arab Emirates BIT (1982),"Morocco, United Arab Emirates",16/06/1982,,UNCTAD,Kluwer,,,,
3091,Morocco,United Kingdom,Morocco - United Kingdom BIT (1990),"Morocco, United Kingdom",30/10/1990,14/02/2002,UNCTAD,Kluwer,,,,
3283,Morocco,United States of America,Morocco - United States of America BIT (1985),"Morocco, United States of America",22/07/1985,29/05/1991,UNCTAD,Kluwer,,,,
156,Morocco,Viet Nam,Morocco - Viet Nam BIT (2012),"Morocco, Viet Nam",15/06/2012,,UNCTAD,Kluwer,,,,
1332,Morocco,Yemen,Morocco - Yemen BIT (2001),"Morocco, Yemen",24/02/2001,,UNCTAD,Kluwer,,,,
2055,Morocco,Yemen,Morocco - Yemen BIT (1997),"Morocco, Yemen",24/02/1997,,UNCTAD,,Not in Kluwer,,,
1167,Mozambique,Netherlands,Mozambique - Netherlands BIT (2001),"Mozambique, Netherlands",18/12/2001,01/09/2004,UNCTAD,Kluwer,,,,
2198,Mozambique,Portugal,Mozambique - Portugal BIT (1996),"Mozambique, Portugal",28/05/1996,31/10/1998,UNCTAD,Kluwer,Kluwer has in force date of 01/09/2005,,,
2008,Mozambique,South Africa,Mozambique - South Africa BIT (1997),"Mozambique, South Africa",06/05/1997,28/07/1998,UNCTAD,Kluwer,,,,
234,Mozambique,Spain,Mozambique - Spain BIT (2010),"Mozambique, Spain",18/10/2010,,UNCTAD,Kluwer,,,,
1198,Mozambique,Sweden,Mozambique - Sweden BIT (2001),"Mozambique, Sweden",23/10/2001,01/11/2007,UNCTAD,Kluwer,,,,
1023,Mozambique,Switzerland,Mozambique - Switzerland BIT (2002),"Mozambique, Switzerland",29/11/2002,17/02/2004,UNCTAD,Kluwer,Kluwer has in force date of 29/07/2004,,,
932,Mozambique,United Arab Emirates,Mozambique - United Arab Emirates BIT (2003),"Mozambique, United Arab Emirates",24/09/2003,,UNCTAD,Kluwer,,,,
860,Mozambique,United Kingdom,Mozambique - United Kingdom BIT (2004),"Mozambique, United Kingdom",18/03/2004,12/05/2004,UNCTAD,Kluwer,,,,
1694,Mozambique,United States of America,Mozambique - United States of America BIT (1998),"Mozambique, United States of America",01/12/1998,03/03/2005,UNCTAD,Kluwer,,,,
568,Mozambique,Viet Nam,Mozambique - Viet Nam BIT (2007),"Mozambique, Viet Nam",16/01/2007,29/05/2007,UNCTAD,,Not in Kluwer,,,
3109,Mozambique,Zimbabwe,Mozambique - Zimbabwe BIT (1990),"Mozambique, Zimbabwe",12/09/1990,,UNCTAD,Kluwer,,,,
1853,Myanmar,Philippines,Myanmar - Philippines BIT (1998),"Myanmar, Philippines",17/02/1998,11/09/1998,UNCTAD,Kluwer,,,,
457,Myanmar,Thailand,Myanmar - Thailand BIT (2008),"Myanmar, Thailand",14/03/2008,08/06/2012,UNCTAD,Kluwer,Kluwer has no in force date,,,
1500,Myanmar,Viet Nam,Myanmar - Viet Nam BIT (2000),"Myanmar, Viet Nam",15/02/2000,,UNCTAD,Kluwer,,,,
1026,Namibia,Netherlands,Namibia - Netherlands BIT (2002),"Namibia, Netherlands",26/11/2002,01/10/2004,UNCTAD,Kluwer,,,,
331,Namibia,Russian Federation,Namibia - Russian Federation BIT (2009),"Namibia, Russian Federation",25/06/2009,,UNCTAD,Kluwer,,,,
1002,Namibia,Spain,Namibia - Spain BIT (2003),"Namibia, Spain",21/02/2003,28/06/2004,UNCTAD,Kluwer,,,,
2600,Namibia,Switzerland,Namibia - Switzerland BIT (1994),"Namibia, Switzerland",01/08/1994,26/04/2000,UNCTAD,Kluwer,,,,
976,Namibia,Viet Nam,Namibia - Viet Nam BIT (2003),"Namibia, Viet Nam",30/05/2003,,UNCTAD,Kluwer,Kluwer has sign date of 08/06/2003,,,
2832,Nepal,United Kingdom,Nepal - United Kingdom BIT (1993),"Nepal, United Kingdom",02/03/1993,02/03/1993,UNCTAD,Kluwer,,,,
1414,Netherlands,Nicaragua,Netherlands - Nicaragua BIT (2000),"Netherlands, Nicaragua",28/08/2000,01/01/2003,UNCTAD,Kluwer,,,,
2878,Netherlands,Nigeria,Netherlands - Nigeria BIT (1992),"Netherlands, Nigeria",02/11/1992,01/02/1994,UNCTAD,Kluwer,,,,
388,Netherlands,Oman,Netherlands - Oman BIT (2009),"Netherlands, Oman",17/01/2009,,UNCTAD,,Not in Kluwer,,,
3240,Netherlands,Oman,Netherlands - Oman BIT (1987),"Netherlands, Oman",19/09/1987,01/02/1989,UNCTAD,Kluwer,,,,
3210,Netherlands,Pakistan,Netherlands - Pakistan BIT (1988),"Netherlands, Pakistan",04/10/1988,01/10/1989,UNCTAD,Kluwer,,,,
1415,Netherlands,Panama,Netherlands - Panama BIT (2000),"Netherlands, Panama",28/08/2000,01/09/2001,UNCTAD,Kluwer,,,,
2882,Netherlands,Paraguay,Netherlands - Paraguay BIT (1992),"Netherlands, Paraguay",29/10/1992,01/08/1994,UNCTAD,Kluwer,,,,
2517,Netherlands,Peru,Netherlands - Peru BIT (1994),"Netherlands, Peru",27/12/1994,01/02/1996,UNCTAD,Kluwer,,,,
3300,Netherlands,Philippines,Netherlands - Philippines BIT (1985),"Netherlands, Philippines",27/02/1985,01/10/1987,UNCTAD,Kluwer,,,,
2907,Netherlands,Poland,Netherlands - Poland BIT (1992),"Netherlands, Poland",07/09/1992,01/02/1994,UNCTAD,Kluwer,,,,
2657,Netherlands,Romania,Netherlands - Romania BIT (1994),"Netherlands, Romania",19/04/1994,01/02/1995,UNCTAD,Kluwer,,,,
3161,Netherlands,Russian Federation,Netherlands - Russian Federation BIT (1989),"Netherlands, Russian Federation",05/10/1989,20/07/1991,UNCTAD,Kluwer,,,,
3389,Netherlands,Senegal,Netherlands - Senegal BIT (1979),"Netherlands, Senegal",03/08/1979,05/05/1981,UNCTAD,Kluwer,,,,
1157,Netherlands,Serbia,Netherlands - Serbia BIT (2002),"Netherlands, Serbia",29/01/2002,01/03/2004,UNCTAD,Kluwer,Kluwer has no in force date,,,
3470,Netherlands,Singapore,Netherlands - Singapore BIT (1972),"Netherlands, Singapore",16/05/1972,07/09/1973,UNCTAD,Kluwer,,,,
3053,Netherlands,Slovakia,Netherlands - Slovakia BIT (1991),"Netherlands, Slovakia",29/04/1991,01/10/1992,UNCTAD,Kluwer,,,,
2132,Netherlands,Slovenia,Netherlands - Slovenia BIT (1996),"Netherlands, Slovenia",24/09/1996,01/08/1998,UNCTAD,Kluwer,,,,
2440,Netherlands,South Africa,Netherlands - South Africa BIT (1995),"Netherlands, South Africa",09/05/1995,01/05/1999,UNCTAD,Kluwer,,,,
3317,Netherlands,Sri Lanka,Netherlands - Sri Lanka BIT (1984),"Netherlands, Sri Lanka",26/04/1984,01/05/1985,UNCTAD,Kluwer,,,,
3480,Netherlands,Sudan,Netherlands - Sudan BIT (1970),"Netherlands, Sudan",22/08/1970,27/03/1972,UNCTAD,Kluwer,,,,
751,Netherlands,Suriname,Netherlands - Suriname BIT (2005),"Netherlands, Suriname",31/03/2005,01/09/2006,UNCTAD,Kluwer,,,,
1079,Netherlands,Tajikistan,Netherlands - Tajikistan BIT (2002),"Netherlands, Tajikistan",24/07/2002,01/04/2004,UNCTAD,Kluwer,,,,
3469,Netherlands,Thailand,Netherlands - Thailand BIT (1972),"Netherlands, Thailand",06/06/1972,03/03/1973,UNCTAD,Kluwer,,,,
1800,Netherlands,Tunisia,Netherlands - Tunisia BIT (1998),"Netherlands, Tunisia",11/05/1998,01/08/1999,UNCTAD,,Not in Kluwer,,,
3536,Netherlands,Tunisia,Netherlands - Tunisia BIT (1963),"Netherlands, Tunisia",23/05/1963,19/12/1964,UNCTAD,Kluwer,,,,
3268,Netherlands,Turkey,Netherlands - Turkey BIT (1986),"Netherlands, Turkey",27/03/1986,01/11/1989,UNCTAD,Kluwer,,,,
1453,Netherlands,Uganda,Netherlands - Uganda BIT (2000),"Netherlands, Uganda",30/05/2000,01/01/2003,UNCTAD,Kluwer,,,,
3481,Netherlands,Uganda,Netherlands - Uganda BIT (1970),"Netherlands, Uganda",24/04/1970,,UNCTAD,,Not in Kluwer,,,
2606,Netherlands,Ukraine,Netherlands - Ukraine BIT (1994),"Netherlands, Ukraine",14/07/1994,01/06/1997,UNCTAD,Kluwer,,,,
99,Netherlands,United Arab Emirates,Netherlands - United Arab Emirates BIT (2013),"Netherlands, United Arab Emirates",26/11/2013,,UNCTAD,,Not in Kluwer,,,
1224,Netherlands,United Republic of Tanzania,Netherlands - United Republic of Tanzania BIT (2001),"Netherlands, Tanzania, United Republic of",31/07/2001,01/04/2004,UNCTAD,,Not in Kluwer,,,
3211,Netherlands,Uruguay,Netherlands - Uruguay BIT (1988),"Netherlands, Uruguay",22/09/1988,01/08/1991,UNCTAD,Kluwer,,,,
2252,Netherlands,Uzbekistan,Netherlands - Uzbekistan BIT (1996),"Netherlands, Uzbekistan",14/03/1996,01/07/1997,UNCTAD,Kluwer,,,,
